Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,Close_Price
ROUGH RICE - CHICAGO BOARD OF TRADE,91229,12/29/2009,39601,CBT,0,39,15981,3042,13672,2373,0,0,3724,117,0,2470,706,440,12049,14935,3932,1046,14721,2339,12725,2347,0,0,3528,117,0,2464,688,343,11021,13873,3700,848,1260,703,947,26,0,0,196,0,0,6,18,97,1028,1062,232,198,-364,43,-685,100,0,0,-9,-6,0,-27,592,-169,-62,-268,-302,-96,100,19,85.6,14.8,0,0,23.3,0.7,0,15.5,4.4,2.8,75.4,93.5,24.6,6.5,100,15.9,86.4,15.9,0,0,24,0.8,0,16.7,4.7,2.3,74.9,94.2,25.1,5.8,100,55.8,75.2,2.1,0,0,15.6,0,0,0.5,1.4,7.7,81.6,84.3,18.4,15.7,74,17,19,7,0,0,16,,0,16,4,4,59,26,74,15,17,7,0,0,16,,0,16,,4,57,24,20,,11,,0,0,,0,0,,,,9,14,23.2,69.2,33.8,82.3,23.2,66,32.7,79.1,21.1,72.3,31.5,84.3,21.1,69.1,30.5,81.1,72.9,57.9,81.3,76.1,71.3,57.9,73.9,71.9,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1489
ROUGH RICE - CHICAGO BOARD OF TRADE,91222,12/22/2009,39601,CBT,0,39,16345,2999,14357,2273,0,0,3733,123,0,2497,114,609,12111,15203,4234,1142,15132,2339,13428,2247,0,0,3537,123,0,2491,76,522,11136,14149,3996,983,1213,660,929,26,0,0,196,0,0,6,38,87,975,1054,238,159,-1346,666,-1108,-108,0,0,-1160,123,-19,444,-59,-398,-575,-1461,-771,115,100,18.3,87.8,13.9,0,0,22.8,0.8,0,15.3,0.7,3.7,74.1,93,25.9,7,100,15.5,88.7,14.8,0,0,23.4,0.8,0,16.5,0.5,3.4,73.6,93.5,26.4,6.5,100,54.4,76.6,2.1,0,0,16.2,0,0,0.5,3.1,7.2,80.4,86.9,19.6,13.1,77,15,21,6,0,0,17,,0,19,,9,60,32,77,13,18,6,0,0,17,,0,19,,9,58,29,21,,12,,0,0,,0,0,,,,8,15,25.7,68.6,36.1,81.3,25.7,68.3,36,81,23,71.4,34.2,82.9,23,71.3,34.2,82.9,72.6,59.3,80.4,79,70.6,59.3,73.2,75.4,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1467.5
ROUGH RICE - CHICAGO BOARD OF TRADE,91215,12/15/2009,39601,CBT,0,39,17691,2333,15465,2381,0,0,4893,0,19,2053,173,1007,12686,16664,5005,1027,16619,1875,14628,2355,0,0,4697,0,19,2049,173,933,11928,15753,4691,866,1072,458,837,26,0,0,196,0,0,4,0,74,758,911,314,161,942,-53,645,97,0,0,420,-115,19,5,70,491,979,1110,-37,-168,100,13.2,87.4,13.5,0,0,27.7,0,0.1,11.6,1,5.7,71.7,94.2,28.3,5.8,100,11.3,88,14.2,0,0,28.3,0,0.1,12.3,1,5.6,71.8,94.8,28.2,5.2,100,42.7,78.1,2.4,0,0,18.3,0,0,0.4,0,6.9,70.7,85,29.3,15,84,17,22,8,0,0,22,0,,16,4,8,68,33,84,15,19,8,0,0,22,0,,16,4,8,66,30,19,4,10,,0,0,,0,0,,0,,9,12,23.1,65.2,34.5,79.7,23.1,64.9,32.3,78.8,22,67.2,34.1,82,22,67.2,31.7,80.1,60.4,60.4,70.6,81.9,57.3,60.4,63.8,76.9,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1494.5
ROUGH RICE - CHICAGO BOARD OF TRADE,91208,12/8/2009,39601,CBT,0,39,16749,2386,14820,2284,0,0,4473,115,0,2048,103,516,11707,15554,5042,1195,15838,1988,14078,2264,0,0,4277,115,0,2044,102,480,11053,14775,4785,1063,911,398,742,20,0,0,196,0,0,4,1,36,654,779,257,132,-37,-62,275,111,0,0,-475,-134,0,393,67,-315,-348,-107,311,70,100,14.2,88.5,13.6,0,0,26.7,0.7,0,12.2,0.6,3.1,69.9,92.9,30.1,7.1,100,12.6,88.9,14.3,0,0,27,0.7,0,12.9,0.6,3,69.8,93.3,30.2,6.7,100,43.7,81.4,2.2,0,0,21.5,0,0,0.4,0.1,4,71.8,85.5,28.2,14.5,74,18,20,7,0,0,18,,0,15,,6,61,28,74,16,17,7,0,0,18,,0,15,,6,59,25,19,4,10,,0,0,,0,0,,,,9,11,23.9,67.4,33.9,80.8,23.9,67.2,33.8,80.6,22.5,69.3,33.1,81.8,22.5,69.3,33,81.8,61.9,61.7,71.7,82.5,61.9,61.7,67.8,80.6,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1566
ROUGH RICE - CHICAGO BOARD OF TRADE,91201,12/1/2009,39601,CBT,0,39,16786,2448,14545,2173,0,0,4948,249,0,1655,36,831,12055,15661,4731,1125,15982,2156,13905,2153,0,0,4752,249,0,1651,35,780,11492,14969,4490,1013,804,292,640,20,0,0,196,0,0,4,1,51,563,692,241,112,1360,-7,1024,69,0,0,343,-108,0,187,-41,317,909,1192,451,168,100,14.6,86.6,12.9,0,0,29.5,1.5,0,9.9,0.2,5,71.8,93.3,28.2,6.7,100,13.5,87,13.5,0,0,29.7,1.6,0,10.3,0.2,4.9,71.9,93.7,28.1,6.3,100,36.3,79.6,2.5,0,0,24.4,0,0,0.5,0.1,6.3,70,86.1,30,13.9,77,17,19,6,0,0,20,,0,15,,8,63,28,77,16,17,6,0,0,20,,0,15,,8,62,26,17,,8,,0,0,,0,0,,,,9,10,24.6,65.8,35.8,79.8,24.6,65.7,34.6,78.7,23.1,67.3,34.9,80.4,23.1,67.2,33.6,79.3,62.6,67,69.9,82.8,61.7,67,63.7,79.6,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1571.5
ROUGH RICE - CHICAGO BOARD OF TRADE,91124,11/24/2009,39601,CBT,0,39,15426,2455,13521,2104,0,0,4605,357,0,1468,77,514,11146,14469,4280,957,14706,2164,12915,2084,0,0,4410,357,0,1464,76,494,10616,13842,4090,864,720,291,606,20,0,0,195,0,0,5,2,19,530,627,190,93,699,-320,733,-4,0,0,398,-115,0,258,50,81,413,749,286,-50,100,15.9,87.7,13.6,0,0,29.9,2.3,0,9.5,0.5,3.3,72.3,93.8,27.7,6.2,100,14.7,87.8,14.2,0,0,30,2.4,0,10,0.5,3.4,72.2,94.1,27.8,5.9,100,40.4,84.2,2.8,0,0,27.1,0,0,0.7,0.3,2.6,73.6,87.1,26.4,12.9,74,14,20,6,0,0,19,,0,14,,8,58,30,74,13,17,6,0,0,19,,0,14,,8,57,27,18,,10,,0,0,,0,0,,,,9,12,26,65,36.9,80.2,26,64.9,36.9,80.1,24.3,66.2,35.7,80.7,24.3,66.2,35.7,80.7,68.8,69.2,73.5,83.9,68.8,69.2,70.6,82.8,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1540
ROUGH RICE - CHICAGO BOARD OF TRADE,91117,11/17/2009,39601,CBT,0,39,14727,2775,12788,2108,0,0,4207,472,0,1210,27,433,10733,13720,3994,1007,14030,2484,12202,2088,0,0,4012,472,0,1206,24,411,10201,13109,3829,921,697,291,586,20,0,0,195,0,0,5,4,21,532,611,165,86,-254,-893,40,169,0,0,130,-128,0,4,-58,-193,-783,-339,529,85,100,18.8,86.8,14.3,0,0,28.6,3.2,0,8.2,0.2,2.9,72.9,93.2,27.1,6.8,100,17.7,87,14.9,0,0,28.6,3.4,0,8.6,0.2,2.9,72.7,93.4,27.3,6.6,100,41.8,84.1,2.9,0,0,28,0,0,0.7,0.6,3,76.3,87.7,23.7,12.3,68,14,18,7,0,0,18,,0,12,,7,55,26,68,13,15,7,0,0,18,,0,12,,7,54,23,19,,10,,0,0,,0,0,,,,10,13,26.1,64.9,37.1,80.5,26.1,64.8,37.1,80.4,24.3,66.1,35.9,81.7,24.3,66,35.9,81.7,71,70.3,75.8,84.8,71,70.3,72.7,83.1,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1517
ROUGH RICE - CHICAGO BOARD OF TRADE,91109,11/9/2009,39601,CBT,0,39,14981,3668,12748,1939,0,0,4077,600,0,1206,85,626,11516,14059,3465,922,14342,3392,12204,1919,0,0,3891,600,0,1159,81,609,10970,13494,3372,848,639,276,544,20,0,0,186,0,0,48,5,16,546,565,93,74,517,-337,582,91,0,0,287,-99,0,129,8,-51,119,440,398,77,100,24.5,85.1,12.9,0,0,27.2,4,0,8.1,0.6,4.2,76.9,93.8,23.1,6.2,100,23.7,85.1,13.4,0,0,27.1,4.2,0,8.1,0.6,4.2,76.5,94.1,23.5,5.9,100,43.2,85.1,3.1,0,0,29.1,0,0,7.5,0.8,2.5,85.4,88.4,14.6,11.6,67,15,18,5,0,0,17,,0,15,,8,55,28,67,15,15,5,0,0,17,,0,15,,8,55,25,18,,8,,0,0,,0,0,4,,,10,10,26.3,63.5,38.7,79.3,26.3,61.5,38.7,76.2,24.6,64.5,37.5,80.4,24.6,62.5,37.5,76.4,77.5,75,84.7,88.1,77.5,75,82.8,85.8,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1486
ROUGH RICE - CHICAGO BOARD OF TRADE,91103,11/3/2009,39601,CBT,0,39,14464,4005,12166,1848,0,0,3790,699,0,1077,77,677,11397,13619,3067,845,13871,3730,11659,1828,0,0,3623,699,0,1029,73,660,10870,13091,3001,780,593,275,507,20,0,0,167,0,0,49,5,16,527,528,66,65,1394,-322,2043,152,0,0,1138,-117,0,500,-94,-392,1076,1440,318,-46,100,27.7,84.1,12.8,0,0,26.2,4.8,0,7.4,0.5,4.7,78.8,94.2,21.2,5.8,100,26.9,84.1,13.2,0,0,26.1,5,0,7.4,0.5,4.8,78.4,94.4,21.6,5.6,100,46.4,85.5,3.4,0,0,28.2,0,0,8.3,0.8,2.7,88.9,89,11.1,11,69,17,19,5,0,0,17,,0,14,,8,57,29,69,17,16,5,0,0,17,,0,14,4,8,57,26,17,,7,,0,0,,0,0,4,,,10,9,27,61.1,38.7,77.8,27,59.2,38.7,74.5,25.3,62,37.5,78.6,25.3,60,37.5,74.6,80.3,77.2,88,88.9,80.3,77.2,86,86.3,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1515.5
ROUGH RICE - CHICAGO BOARD OF TRADE,91027,10/27/2009,39601,CBT,0,39,13070,4327,10123,1696,0,0,2652,816,0,577,171,1069,10321,12179,2749,891,12593,4092,9734,1696,0,0,2550,816,0,574,165,1041,9953,11756,2640,837,477,235,389,0,0,0,102,0,0,3,6,28,368,423,109,54,567,212,755,9,0,-1,222,-10,0,-138,-98,95,399,741,168,-174,100,33.1,77.5,13,0,0,20.3,6.2,0,4.4,1.3,8.2,79,93.2,21,6.8,100,32.5,77.3,13.5,0,0,20.2,6.5,0,4.6,1.3,8.3,79,93.4,21,6.6,100,49.3,81.6,0,0,0,21.4,0,0,0.6,1.3,5.9,77.1,88.7,22.9,11.3,62,17,16,4,0,0,14,,0,9,4,9,50,28,62,17,14,4,0,0,14,,0,9,4,9,50,26,13,,6,0,0,0,,0,0,,,,7,9,31.7,55.6,43.8,72.9,31.7,52.8,43.5,68.8,30.9,56,42.8,73.4,30.9,53.2,42.6,69.1,74.2,78.6,77.1,87.4,71.3,78.6,71.3,82.8,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1469
ROUGH RICE - CHICAGO BOARD OF TRADE,91020,10/20/2009,39601,CBT,0,39,12503,4115,9368,1687,0,1,2430,826,0,715,269,974,9922,11438,2581,1065,12049,3894,8989,1687,0,1,2328,826,0,716,263,947,9573,11026,2476,1023,454,221,379,0,0,0,102,0,0,3,10,23,349,412,105,42,232,127,780,65,0,0,-149,-87,0,87,-38,-19,111,636,121,-404,100,32.9,74.9,13.5,0,0,19.4,6.6,0,5.7,2.2,7.8,79.4,91.5,20.6,8.5,100,32.3,74.6,14,0,0,19.3,6.9,0,5.9,2.2,7.9,79.5,91.5,20.5,8.5,100,48.7,83.5,0,0,0,22.5,0,0,0.7,2.2,5.1,76.9,90.7,23.1,9.3,60,18,16,4,0,,10,,0,9,5,10,49,29,60,18,14,4,0,,10,,0,10,5,10,49,27,13,,6,0,0,0,,0,0,,,,7,9,33.1,55.3,45.6,71.4,33.1,52.7,45.6,68.9,32.3,55.7,44.7,71.3,32.3,53.1,44.7,68.7,74.7,81.5,76.9,90.3,71.8,81.5,71.8,85.5,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1343
ROUGH RICE - CHICAGO BOARD OF TRADE,91013,10/13/2009,39601,CBT,0,39,12271,3988,8588,1622,0,1,2579,913,0,628,307,993,9811,10802,2460,1469,11868,3767,8254,1622,0,1,2507,913,0,617,304,965,9479,10437,2389,1431,403,221,334,0,0,0,72,0,0,17,9,22,332,365,71,38,580,-377,1040,26,0,-8,537,-496,-79,-45,85,-49,5,493,575,87,100,32.5,70,13.2,0,0,21,7.4,0,5.1,2.5,8.1,80,88,20,12,100,31.7,69.5,13.7,0,0,21.1,7.7,0,5.2,2.6,8.1,79.9,87.9,20.1,12.1,100,54.8,82.9,0,0,0,17.9,0,0,4.2,2.2,5.5,82.4,90.6,17.6,9.4,59,18,16,4,0,,11,,0,7,5,10,48,30,59,18,15,4,0,,11,,0,7,6,10,48,29,12,,5,0,0,0,,0,0,,,,7,8,32.9,51.3,45.5,67.6,32.9,48.3,45.2,64.3,32.2,53,44.6,67.4,32.2,50,44.3,64.1,78.7,81.1,82.4,90.6,76.4,81.1,76.9,85.1,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1365.5
ROUGH RICE - CHICAGO BOARD OF TRADE,91006,10/6/2009,39601,CBT,0,39,11691,4365,7548,1596,0,9,2042,1409,79,673,222,1042,9806,10309,1885,1382,11439,4177,7351,1596,0,9,2042,1409,79,660,217,1029,9592,10094,1847,1345,252,188,197,0,0,0,0,0,0,15,7,11,214,215,38,37,408,587,268,-18,0,9,-179,372,-100,54,4,-6,347,547,61,-139,100,37.3,64.6,13.7,0,0.1,17.5,12.1,0.7,5.8,1.9,8.9,83.9,88.2,16.1,11.8,100,36.5,64.3,14,0,0.1,17.9,12.3,0.7,5.8,1.9,9,83.9,88.2,16.1,11.8,100,74.6,78.2,0,0,0,0,0,0,6,2.8,4.4,84.9,85.3,15.1,14.7,57,16,15,4,0,,8,5,,9,4,11,43,36,57,16,14,4,0,,8,5,,9,4,11,43,35,8,,4,0,0,0,0,0,0,,,,,6,35.9,47.2,48.9,62.6,35.9,44.4,48.9,58.9,35.1,48.2,48.4,62.4,35.1,45.4,48.4,58.6,84.9,80.6,84.9,85.3,80.6,78.2,80.6,81,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1340
ROUGH RICE - CHICAGO BOARD OF TRADE,90929,9/29/2009,39601,CBT,0,39,11283,3778,7280,1614,0,0,2221,1037,179,619,218,1048,9459,9762,1824,1521,11212,3708,7236,1614,0,0,2221,1037,179,619,213,1048,9389,9713,1823,1499,71,70,44,0,0,0,0,0,0,0,5,0,70,49,1,22,430,553,-202,-10,0,0,-160,139,-22,-175,90,172,358,177,72,253,100,33.5,64.5,14.3,0,0,19.7,9.2,1.6,5.5,1.9,9.3,83.8,86.5,16.2,13.5,100,33.1,64.5,14.4,0,0,19.8,9.2,1.6,5.5,1.9,9.3,83.7,86.6,16.3,13.4,100,98.6,62,0,0,0,0,0,0,0,7,0,98.6,69,1.4,31,56,13,14,4,0,0,9,,,8,5,11,42,31,56,13,14,4,0,0,9,,,8,5,11,42,31,,,,0,0,0,0,0,0,0,,0,,,35.6,46.6,48.3,61.7,35.6,45.9,48.3,60,35.2,46.9,48,61.7,35.2,46.2,48,60,98.6,69,98.6,69,98.6,69,98.6,69,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1310.5
ROUGH RICE - CHICAGO BOARD OF TRADE,90922,9/22/2009,39601,CBT,0,39,10853,3225,7482,1624,0,0,2381,898,201,794,128,876,9101,9585,1752,1268,10831,3207,7482,1624,0,0,2381,898,201,791,128,876,9080,9585,1751,1246,22,18,0,0,0,0,0,0,0,3,0,0,21,0,1,22,295,252,-60,7,0,0,-2,163,-14,3,7,39,285,135,10,160,100,29.7,68.9,15,0,0,21.9,8.3,1.9,7.3,1.2,8.1,83.9,88.3,16.1,11.7,100,29.6,69.1,15,0,0,22,8.3,1.9,7.3,1.2,8.1,83.8,88.5,16.2,11.5,100,81.8,0,0,0,0,0,0,0,13.6,0,0,95.5,0,4.5,100,59,13,15,4,0,0,9,4,,9,4,11,44,32,59,13,15,4,0,0,9,4,,9,4,11,44,32,,,0,0,0,0,0,0,0,,0,0,,0,33.7,48.7,46.8,64.7,33.7,47,46.8,62.4,33.7,48.8,46.9,64.9,33.7,47.1,46.9,62.5,95.5,0,95.5,0,95.5,0,95.5,0,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1308.5
ROUGH RICE - CHICAGO BOARD OF TRADE,90915,9/15/2009,39601,CBT,0,39,10558,2973,7542,1617,0,0,2383,735,215,791,121,837,8816,9450,1742,1108,10548,2965,7542,1617,0,0,2383,735,215,789,121,837,8806,9450,1742,1098,10,8,0,0,0,0,0,0,0,2,0,0,10,0,0,10,-29,52,-81,3,0,0,-7,-38,-4,8,-139,41,93,-221,-122,192,100,28.2,71.4,15.3,0,0,22.6,7,2,7.5,1.1,7.9,83.5,89.5,16.5,10.5,100,28.1,71.5,15.3,0,0,22.6,7,2,7.5,1.1,7.9,83.5,89.6,16.5,10.4,100,80,0,0,0,0,0,0,0,20,0,0,100,0,0,100,56,13,17,4,0,0,9,,,8,4,9,42,31,56,13,17,4,0,0,9,,,8,4,9,42,31,,,0,0,0,0,0,0,0,,0,0,,0,32.6,49,46,65,32.6,46.8,46,62.1,32.6,49.1,46.1,65,32.6,46.9,46.1,62.2,100,0,100,0,100,0,100,0,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1346.5
ROUGH RICE - CHICAGO BOARD OF TRADE,90908,9/8/2009,39601,CBT,0,39,10587,2921,7623,1614,0,0,2390,773,219,783,260,796,8723,9671,1864,916,10587,2921,7623,1614,0,0,2390,773,219,783,260,796,8723,9671,1864,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-301,198,100,0,0,91,-54,6,-62,-60,9,-157,99,130,-126,100,27.6,72,15.2,0,0,22.6,7.3,2.1,7.4,2.5,7.5,82.4,91.3,17.6,8.7,100,27.6,72,15.2,0,0,22.6,7.3,2.1,7.4,2.5,7.5,82.4,91.3,17.6,8.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,17,4,0,0,11,,,9,6,10,47,33,61,14,17,4,0,0,11,,,9,6,10,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,50.1,42.1,65.6,30.8,47.7,42.1,62.9,30.8,50.1,42.1,65.6,30.8,47.7,42.1,62.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1352
ROUGH RICE - CHICAGO BOARD OF TRADE,90901,9/1/2009,39601,CBT,0,39,10614,3222,7425,1514,0,0,2299,827,213,845,320,787,8880,9572,1734,1042,10614,3222,7425,1514,0,0,2299,827,213,845,320,787,8880,9572,1734,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-906,-769,-222,54,0,0,75,76,105,209,53,-502,-828,-490,-78,-416,100,30.4,70,14.3,0,0,21.7,7.8,2,8,3,7.4,83.7,90.2,16.3,9.8,100,30.4,70,14.3,0,0,21.7,7.8,2,8,3,7.4,83.7,90.2,16.3,9.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,14,16,4,0,0,10,,,8,8,8,44,32,59,14,16,4,0,0,10,,,8,8,8,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,48.6,43.1,66.1,30.2,46.3,41.5,60.8,30.2,48.6,43.1,66.1,30.2,46.3,41.5,60.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1415.5
ROUGH RICE - CHICAGO BOARD OF TRADE,90825,8/25/2009,39601,CBT,0,39,11520,3991,7647,1460,0,0,2224,751,108,636,267,1289,9708,10062,1812,1458,11520,3991,7647,1460,0,0,2224,751,108,636,267,1289,9708,10062,1812,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,1001,127,-32,0,0,-331,339,49,88,-77,-332,443,106,-89,248,100,34.6,66.4,12.7,0,0,19.3,6.5,0.9,5.5,2.3,11.2,84.3,87.3,15.7,12.7,100,34.6,66.4,12.7,0,0,19.3,6.5,0.9,5.5,2.3,11.2,84.3,87.3,15.7,12.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,17,16,4,0,0,10,4,,8,6,11,47,34,60,17,16,4,0,0,10,4,,8,6,11,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,43.5,42.8,59.3,27.5,35.6,37.3,49.9,28.6,43.5,42.8,59.3,27.5,35.6,37.3,49.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 200,000 POUNDS)",A10,FutOnly,1351
